DrugName,Form,Strength
VEOZAH,TAB,45MG
NEXTSTELLIS,TAB,3-14.2MG
SLYND,TAB,4MG
CITRANATAL 90 DHA,CAP,120-159-0-30-30
ERGOCALCIFEROL,CAP,1.25MG
INTRAROSA,INSR,6.5MG
LO LOESTRIN FE,TAB,1000-10-10MCG
CROMOLYN 100MG VAGINAL SUPPOSI,,
BUPRENORPHINE/NAL,FILM,8-2MG
ORILISSA,TAB,150MG
NALOXONE,SPRAY,4MG/0.1ML
COVID-19 ACCESSBIO HOME TEST,,
VTAMA,CRM,1%
FERROUS SULFATE,TAB,325MG
TACROLIMUS,OINT,0.1%
BIJUVA,CAP,0.5-100MG
VITAMIN D,TAB*****,"10,000IU"
NALOXONE,SPRY,4MG/0.1ML
CHOLECALCIFEROL,CAP,50000IU
DAILY-VITE,TAB,60-510-23-30-40
TACROLIMUS,OINT,0.1%
VITAFOL-ONE,CAP,30-1100-20-200-
ONETOUCH ULTRA TEST STRIP,TES,
GEMTESA,TAB,75MG
FLUTICASONE PROPIONATE,SPRY,50MCG/ACTUATION
PHEXXI,GEL,1.8-1-0.4%
VITAMIN B12,TAB***,1000MCG
PANTOPRAZOLE SODIUM,TAB,40MG
LIDOCAINE*,FILM,4%
CROMOLYN 100MG VAGINAL SUPPOSI,SUPP,
TRUECOMFORT LANCETS 50,,
MYFEMBREE,TAB,40-1-0.5MG
BIJUVA 1MG-100MG CAP,CAP,1-100MG
MULTIVITAMIN W/FL,DROP,0.25MG/ML
ONETOUCH DELICA + LA,,
metFORMIN HCL,TAB,500MG
DOCUSATE SODIUM,CAP,100MG
ONDANSETRON HCL,TAB,4MG
ALBUTEROL,AER,90MCG/ACTUATION
NAPROXEN DR,TAB,500MG
ALBUTEROL,AER,90MCG/ACTUATION
NAPROXEN DR,TAB,500MG
ONDANSETRON,TAB,4MG
KETOCONAZOLE,SHAMPOO,2%
IMVEXXY,INSR,10MCG
LACTULOSE,PWD,10G
FREESTYLE LIBRE 2 SE,,
ASPIRIN,TAB,81MG
DEXCOM G7,,
CALCIPOTRIENE,OINT,0.005%
IMVEXXY 4MCG VAGINAL,INSR,4MCG
TAMSULOSIN,CAP,0.4MG
PROGESTERONE,CAP,200MG
FOLIC ACID (VITAMIN B9),TAB,1MG
OXYCODONE/APAP,TAB,10-325MG
ONETOUCH ULTRA TEST STRIP,TES,
ADACEL,INJ,2-5-5-5-2.5-3LF
TACROLIMUS,OINT,0.1%
TWIRLA,FILM,120-30MCG/24H
WEGOVY,INJ,0.25MG/DOSE
TYBLUME,TAB,0.1-0.02MG
ALCOHOL PREP PADS,,
TRUCOMFORT (DO NOT USE),,
DICLOFENAC SODIUM,GEL,1%
FLUARIX TRIVALENT,INJ,15-15-15MCG/0.5
PRENATE MINI,SOFTGEL,1-150-80-25-13-
PROMETHAZINE DM,SOL,6.25-15MG/5ML
amLODIPine BESYLATE,TAB,10MG
ALBUTEROL,AER,90MCG/ACTUATION
HOMEAIDE LANCING DEVICE,,
oxyCODONE HCL,TAB,30MG
metroNIDAZOLE,TAB,500MG
AMOXICILLIN/CLAV,TAB,875-125MG
TRETINOIN,CRM,0.025%
JUNEL FE 1/20,TAB,1000-20MG
CONTOUR NEXT TEST STRIP,EA,
tiZANidine HCL,TAB,4MG
OMEPRAZOLE,CAP,40MG
LEVOTHYROXINE SODIUM,TAB,25MCG
PANTOPRAZOLE SODIUM,TAB,40MG
IBUPROFEN,SUSP,100MG/5ML
amLODIPine BESYLATE,TAB,10MG
OPZELURA,CRM,1.5%
CLOPIDOGREL BISULFATE,TAB,75MG
DICLOFENAC SODIUM,GEL,1%
ICOSAPENT ETHYL,CAP,1G
amLODIPine BESYLATE,TAB,5MG
VASCEPA,CAP,1G
OMEPRAZOLE DR,CAP,40MG
HYDROCORTISONE,CRM,2.5%
OXYCODONE/APAP,TAB,10-325MG
EPINEPHrine,INJ,0.3MG/DOSE
MELOXICAM,TAB,15MG
AMPHET SALT CMB ER,CP,30MG
ACCRUFER,CAP,30MG
SAFETY PEN NEEDLE 31G 4MM,,
MONTELUKAST SODIUM,TAB,10MG
CLINDAMYCIN PHOSPHATE,SOL,1%
LEVOTHYROXINE SODIUM,TAB,75MCG
WEGOVY,INJ,2.4MG/DOSE
AMPHET SALT CMB,TB,20MG
medroxyPROGESTERone,TAB,10MG
RUGBY NICOTINE,GUM,2MG
CLOTRIMAZOLE/BETAMET,CRM,1-0.05%
FAMOTIDINE,PWD,40MG/5ML
FARXIGA,TAB,10MG
CLOTRIMAZOLE/BETAMET,CRM,1-0.05%
AMPHET SALT CMB,TAB,30MG
MULTIVIT/FL,CHEW,1MG
ONDANSETRON ODT,TAB,4MG
DICLOFENAC SODIUM,SOL,1.5%
MOMETASONE FUROATE,CRM,0.1%
ZORYVE 0.3% TOPICAL,AER,0.3%
DOCUSATE SODIUM,CAP,100MG
CLINDAMYCIN PHOSPHAT,LOT,1%
LANTUS SOLOSTAR,INJ,100U/ML
AFLURIA TRI 2024-202,INJ,15-15-15MCG/0.5
ZEPBOUND,INJ,2.5MG/0.5ML
OZEMPIC 0.25 OR 0.50,INJ,0.25MG
VENTOLIN HFA,AER,90MCG/INH
AFLURIA TRIVALENT,INJ,15-15-15MCG/0.5
FLUZONE TRI 2025-202,INJ,15-15-15MCG/0.5
CLINDAMYCIN PHOSPHATE,SWAB,1%
IBUPROFEN,TAB,600MG
DICLOFENAC POTASSIUM,TAB,25MG
PROGESTERONE,CAP,200MG
CLOBETASOL PROPIONATE,CRM,0.05%
ANNOVERA VAGINAL SYS,SUPP,0.15-0.013MG/24
IBUPROFEN,TAB,600MG
METOCLOPRAMIDE HCL,TAB,10MG
OZEMPIC,INJ,1MG/DOSE
OXYCODONE/APAP,TAB,10-325MG
metFORMIN HCL,TAB,1000MG
MELOXICAM,CAP,5MG
CETIRIZINE,TAB,10MG
PNV-DHA,CAP,85-140-300-27-2
ATORVASTATIN CALCIUM,TAB,10MG
SENNA (SENNOSIDES),TAB,8.6MG
FLUTICASONE PROPIONATE,SPRY,50MCG/ACTUATION
PIMECROLIMUS,CRM,1%
CYCLOBENZAPRINE,TB,10MG
ALBUTEROL,AER,90MCG/ACTUATION
tiZANidine HCL,TAB,4MG
LEVOTHYROXINE SODIUM,TAB,50MCG
IBUPROFEN,TAB,800MG
AMOXICILLIN,CAP,500MG
FEMLYV,TAB,1MG/0.02MG
COMFORT EZ 31G,PEN NEEDLES**,
TRETINOIN,CRM,0.025%
LEVOTHYROXINE SODIUM,TAB,25MCG
CICLOPIROX OLAMINE,SUSP,0.77%
CELECOXIB,CAP,200MG
oxyCODONE HCL,TAB,10MG
FLUoxetine HCL,CAP,20MG
DICLOFENAC SODIUM,TAB,75MG
metFORMIN HCL,TAB,500MG
ATORVASTATIN CALCIUM,TAB,10MG
CLOBETASOL E PROPION,ECRM,0.05%
ACETAMINOPHEN,LIQ,160MG/5ML
FLUCONAZOLE,TAB,150MG
WEGOVY,INJ,0.5MG/DOSE
ABRYSVO SOLN FOR INJ,INJ,60-60MCG
traZODone,TAB,50MG
PREMARIN,CRM,0.625MG/G
CLEARLAX,PWD,17G
JARDIANCE,TAB,10MG
ERGOCALCIFEROL,CAP,1.25MG
LEVOTHYROXINE SODIUM,TAB,50MCG
ONETOUCH ULTRA2 SYST****,,
LIDOCAINE,FILM ER,5%
ALBUTEROL,AER,90MCG/ACTUATION
ALPRAZolam,TAB,0.5MG
PRETRATE PRENATAL VITAMIN,TAB,50-200-55-3.4-1
VITAFOL ULTRA,CAP,30-1100-20-29-1
ESCITALOPRAM,TAB,10MG
FLUCONAZOLE,TAB,150MG
ZTLIDO,FILM,1.8%
LOSARTAN POTASSIUM,TAB,50MG
CALCIUM/ VIT.D,TAB,600-400MG
TRESIBA,INJ,100U/ML
methylPREDNISolone,TAB,4MG
ESCITALOPRAM,TAB,20MG
VITAMIN B12,TAB,2500MCG
WEGOVY,INJ,1MG/DOSE
TM-DAILY VITE,TAB,1500-1.7-1.5-20
COMFORT EZ INSULIN SYRINGE,,
ROSUVASTATIN CALCIUM,TAB,10MG
IBUPROFEN,TAB,800MG
EXPEDITED DELIVERY,,
BONJESTA,TAB,20-20MG
FLUARIX TRI 2024-202,INJ,15-15-15MCG/0.5
MUPIROCIN,OINT,2%
DEEP SEA,SPRY,0.65%
LEVOTHYROXINE SODIUM,TAB,50MCG
"OMEPRAZOLE, SODIUM B",PWD,20-1680MG
metFORMIN HCL,TAB,500MG
diazePAM SUPPOSITORY,,10MG
KETOCONAZOLE,CRM,2%
WEGOVY,INJ,1.7MG/DOSE
BROM/PSE/DM,SYR,2-10-30MG/5ML
SULFAMETHOXAZOLE-TMP,TAB,800-160MG
FREESTYLE LIBRE 3 PL,,
TRETINOIN,CRM,0.05%
LOSARTAN POTASSIUM,TAB,25MG
FLUTICASONE PROPIONA,INH,250-50MCG/ACTUA
LATANOPROST,SOL,0.005%
ESOMEPRAZOLE MAGNESIUM,CAP,40MG
AMMONIUM LACTATE,LOT,12%
ROSUVASTATIN CALCIUM,TAB,5MG
FLUTICASONE/SALMETEROL,INH,113-14MCG/ACTUA
LEVOTHYROXINE SODIUM,TAB,150MCG
BUDES/FORMO INH,INH,80-4.5MCG/ACTUA
HYDROCORTISONE,OINT,2.5%
CLOBETASOL E PROPION,ECRM,0.05%
PRENATAL,TAB,100-0-263-0-0-1
OXYCODONE/APAP,TAB,10-325MG
ROSUVASTATIN CALCIUM,TAB,20MG
IBUPROFEN,TAB,800MG
MULTIVIT/FLUOR 0.5MG,CHEW,
TACROLIMUS,OINT,0.1%
XULANE,FILM,150-35MCG
RESTASIS,EMUL,0.05%
IBUPROFEN,TAB,800MG
"CALCIUM, VITAMIN D",TAB,500MG-5MCG
ALOGLIPTIN,TAB,25MG
metFORMIN HCL,TAB,500MG
HYDROQUINONE,CRM,4%
ENDOCET,TAB,10-325MG
SPIKEVAX 2024-25 COV,INJ,50MCG/0.5ML
amLODIPine BESYLATE,TAB,5MG
ROSUVASTATIN CALCIUM,TAB,20MG
TRETINOIN,CRM,0.025%
buPROPion HCL,ER TAB,150MG
KETOCONAZOLE,CRM,2%
IBUPROFEN,TAB,300MG
ALBUTEROL SULFATE,SOL,0.083%
TRIAMCINOLONE ACETONIDE,CRM,0.1%
VITAMIN D3,TAB,1000IU
ACETAMINOPHEN,TAB,500MG
OZEMPIC,INJ,2MG/DOSE
DICLOFENAC SODIUM,GEL,1%
metFORMIN HCL,,500 MG
OXYCODONE/APAP,TAB,10-325MG
NALOXONE HYDROCHLORI,SPRY,4MG/0.1ML
GABAPENTIN,CAP,300MG
FREESTYLE LIBRE 3 SE,,
ESTRING,SUPP,2MG
JANUVIA,TAB,50MG
ADMELOG SOLOSTAR,INJ,100U/ML
CEPHALEXIN MONOHYDRATE,CAP,500MG
FUROSEMIDE,TAB,40MG
METOCLOPRAMIDE HCL,TAB,10MG
SYNJARDY XR,TAB ER,25-1000MG
ATORVASTATIN CALCIUM,TAB,20MG
LEVOTHYROXINE SODIUM,TAB,112MCG
ALCOHOL SWAB BD,EA,
FAMOTIDINE,TAB,20MG
SODIUM BICARBONATE,TAB,650MG
AMPHET SALT CMB ER,CAP,20MG
NIACIN (VITAMIN B3),TAB,500MG
metFORMIN HYDROCHLOR,TAB,1000MG
VITAMIN D3 (1000 IU),TABLETS,25 MCG
